Price,Close,High,Low,Open,Volume,SMA_50,RSI,MACD,MACD_Signal,MACD_Hist,ATR,Return
Ticker,,,,TEAM,TEAM,,,,,,,
Date,,,,,,,,,,,,
2016-07-11,27.21999931335449,27.440000534057617,26.809999465942383,27.079999923706055,729300,24.11700008392334,64.11643981113833,0.7460871324086291,0.05586148873049401,0.6902256436781351,0.9119588737651718,0.8895469799487854
2016-07-12,27.299999237060547,27.299999237060547,26.924999237060547,27.110000610351562,705300,24.19960006713867,64.58174661328945,0.7712704459068185,0.06483584178294666,0.7064346041238718,0.873604007060977,0.2939012701106414
2016-07-13,27.11000061035156,27.979999542236328,27.01000022888184,27.40999984741211,650500,24.258400077819825,62.50860367598374,0.7670549697829578,0.048496292527268725,0.7185586772556891,0.8804894963416872,-0.6959656850504925
2016-07-14,27.350000381469727,27.5,26.940000534057617,27.079999923706055,801100,24.32980007171631,64.0772813169608,0.7741561600339999,0.044477986222648536,0.7296781738113514,0.8575970109124684,0.8852813194940579
2016-07-15,27.399999618530277,28.0,27.32999992370605,27.579999923706055,637300,24.412200050354002,64.41136148701813,0.7748860213348436,0.036166278018793796,0.7387197433160498,0.8441970448492118,0.1828125643991818
2016-07-18,27.200000762939453,27.459999084472656,27.07999992370605,27.399999618530273,318200,24.49580005645752,61.93032211524547,0.7506729153970895,0.009562537664831616,0.7411103777322579,0.8110396280116886,-0.7299228407856129
2016-07-19,27.51000022888184,27.530000686645508,27.1200008392334,27.219999313354492,426900,24.609400062561036,64.23020512609334,0.7478771582800405,0.005413424438226011,0.7424637338418145,0.7823935883553021,1.1397038869380038
2016-07-20,28.020000457763672,28.13999938964844,27.61000061035156,27.729999542236328,681400,24.748000068664552,67.68861329739997,0.7778477126059187,0.02830718301128332,0.7495405295946354,0.771508151760461,1.8538721360910726
2016-07-21,27.729999542236328,28.040000915527344,27.709999084472656,27.899999618530273,387400,24.86640007019043,63.904987033886115,0.7693305785729407,0.015832039182644198,0.7534985393902965,0.7399716622624248,-1.034978268342579
2016-07-22,28.15999984741211,28.200000762939453,27.71999931335449,27.809999465942383,260000,24.989400062561035,66.86274868694485,0.7881923289192727,0.027755031623180937,0.7604372972960918,0.7214021843504437,1.5506682736176503
2016-07-25,28.399999618530277,28.600000381469727,28.049999237060547,28.200000762939453,415900,25.12580005645752,68.4182791121165,0.8131330856739005,0.042156630702246956,0.7709764549716536,0.709159144559836,0.8522719191002448
2016-07-26,28.700000762939453,28.739999771118164,27.850000381469727,28.309999465942383,375700,25.261200065612794,70.2953604122392,0.8473388059254177,0.06108988076301125,0.7862489251624064,0.7220764110905771,1.0563420719676087
2016-07-27,29.0,29.118000030517575,28.57999992370605,28.729999542236328,550500,25.400600051879884,72.082296056227,0.8884134397805781,0.08173161169453724,0.8066818280860408,0.7089280032941222,1.0452934811344683
2016-07-28,29.739999771118164,29.959999084472656,29.0,29.229999542236328,650600,25.56080005645752,75.9288939479615,0.9695013718100789,0.13025563497923032,0.8392457368308486,0.7268617790429555,2.5517233486833213
2016-07-29,29.96999931335449,30.0,29.21999931335449,29.700000762939453,700800,25.71780002593994,76.99008172162937,1.0403308960365436,0.1608681273645559,0.8794627686719877,0.730657440278037,0.7733676664640976
2016-08-01,29.84000015258789,29.989999771118164,29.25,29.989999771118164,735300,25.87860004425049,74.97807811052321,1.0735981868532605,0.15530833454501813,0.9182898523082423,0.7313247537014218,-0.4337643101268607
2016-08-02,29.32999992370605,29.959999084472656,29.15999984741211,29.959999084472656,611500,26.011400032043458,67.52287613613282,1.046743787475748,0.10276314813400445,0.9439806393417435,0.7362301017747708,-1.7091160397920135
2016-08-03,29.790000915527344,30.0,29.0,29.200000762939453,768000,26.159800033569336,70.38332681034531,1.0504705475677092,0.08519192658077257,0.9652786209869366,0.7550709080593476,1.5683634265866386
2016-08-04,30.040000915527344,30.13999938964844,29.899999618530277,29.989999771118164,1684600,26.304200057983397,71.83520257984092,1.061362219462346,0.07686687878032739,0.9844953406820186,0.7261370212201731,0.8392077620571481
2016-08-05,31.96999931335449,32.540000915527344,29.75,30.5,2983800,26.483200035095216,79.99038313150349,1.2117602708365212,0.1818119441236019,1.0299483267129192,0.8735565405401466,6.424761448091543
2016-08-08,30.489999771118164,31.899999618530277,29.96199989318848,31.81999969482422,3258500,26.634800033569334,64.55417573979204,1.19772162656853,0.13421863988448846,1.0635029866840415,0.954588516632389,-4.6293386738300635
2016-08-09,30.65999984741211,30.850000381469727,29.815000534057617,30.229999542236328,2017700,26.79240001678467,65.38058424994922,1.1866346990934815,0.09850536992755199,1.0881293291659295,0.960332205615701,0.5575601101019956
2016-08-10,29.950000762939453,30.3700008392334,28.280000686645508,30.149999618530273,1588900,26.940000038146973,59.17527614446915,1.1077873537452056,0.01572641966342081,1.0920609340817848,1.0617373569754096,-2.3157178343318985
2016-08-11,29.979999542236328,30.32999992370605,29.670000076293945,29.899999618530273,562200,27.061000022888184,59.35082450235707,1.0357810757809744,-0.04502388664064849,1.080804962421623,1.0330417236566392,0.10016286655323281
2016-08-12,30.0,30.01000022888184,29.450000762939453,29.920000076293945,547500,27.162000007629395,59.475938964317365,0.9691576059066023,-0.08931788521201667,1.058475491118619,0.9992528849904522,0.06671266867597225
2016-08-15,30.32999992370605,30.540000915527344,29.81999969482422,29.850000381469727,678500,27.28560001373291,61.57730717237791,0.9322399797661234,-0.10098840908199636,1.0332283888481197,0.9793062794510788,1.0999997456868416
2016-08-16,29.950000762939453,30.46999931335449,29.950000762939453,30.389999389648438,1004800,27.39740001678467,57.85684071638096,0.8623787729024173,-0.136679692756562,0.9990584656589793,0.9464984957988837,-1.252882168554137
2016-08-17,29.6299991607666,30.309999465942383,29.524999618530277,29.84000015258789,760900,27.520800018310545,54.851331438868364,0.7722893374609079,-0.18141530255845717,0.9537046400193651,0.9349628490897361,-1.068452734628389
2016-08-18,29.709999084472656,30.0,29.63999938964844,29.700000762939453,363000,27.639199981689455,55.47405967899611,0.6992871886503984,-0.2035339610951734,0.9028211497455718,0.8946083257179649,0.2699963752006651
2016-08-19,29.420000076293945,29.69499969482422,28.729999542236328,29.59000015258789,1031100,27.74779998779297,52.63967720373587,0.6109888641304657,-0.23346582849208486,0.8444546926225506,0.9007077115327399,-0.9760990141876924
2016-08-22,28.96999931335449,29.700000762939453,28.8700008392334,29.200000762939453,440100,27.8503999710083,48.49872474271227,0.4989489323304426,-0.2764046082336864,0.775353540564129,0.8956571451050785,-1.529574309219861
2016-08-23,28.96999931335449,29.31999969482422,28.559999465942383,28.969999313354492,669400,27.942799949645995,48.49872474271228,0.40548233126397903,-0.29589696744011995,0.701379298704099,0.8859673472847425,0.0
2016-08-24,28.739999771118164,29.020000457763672,28.59000015258789,28.979999542236328,403700,28.027199935913085,46.33796218145327,0.3092850896658348,-0.3136753672306114,0.6229604568964462,0.8533982163874817,-0.7939231884285913
2016-08-25,28.93000030517578,29.0,28.0,28.469999313354492,515200,28.08599994659424,48.383818517000584,0.24554900178965156,-0.3019291640854357,0.5474781658750872,0.8638697892163628,0.6611013763770268
2016-08-26,28.940000534057617,29.06599998474121,28.565000534057617,28.739999771118164,647700,28.15479995727539,48.495118773228,0.1936127802386025,-0.2830923085091878,0.47670508874779033,0.8379504405778843,0.034566985054773625
2016-08-29,29.020000457763672,29.26000022888184,28.71999931335449,28.739999771118164,1002000,28.218999977111817,49.43447247234002,0.15709735521375023,-0.2556861868272321,0.41278354204098233,0.8166683021062203,0.27643373265286986
2016-08-30,29.700000762939453,29.71999931335449,28.8799991607666,29.040000915527344,985800,28.28779998779297,56.66862196130787,0.18094315932268046,-0.1854723061746415,0.36641546549732196,0.8183348650028631,2.3432125928649405
2016-08-31,29.479999542236328,29.690000534057617,28.65999984741211,29.610000610351562,972700,28.357599983215334,53.97801351864705,0.1800137841459737,-0.1491213450810786,0.3291351292270523,0.8341681732751987,-0.7407448318238696
2016-09-01,29.96999931335449,30.0,29.299999237060547,29.299999237060547,606900,28.433199958801268,58.68332796347052,0.21632250289563615,-0.09025010106513293,0.3065726039607691,0.8245847761725608,1.6621430757355782
2016-09-02,30.100000381469727,30.239999771118164,29.770000457763672,30.0,468300,28.499599952697753,59.85600811386511,0.25267474663295886,-0.043118285862248196,0.29579303249520705,0.79925721697794,0.4337706743199998
2016-09-06,30.420000076293945,30.450000762939453,29.88999938964844,30.280000686645508,650400,28.589999961853028,62.66504354605851,0.3038034061666046,0.006408298937118029,0.2973951072294866,0.7821674974817727,1.0631218962416256
2016-09-07,30.63999938964844,30.9950008392334,30.25,30.34000015258789,973100,28.703799934387206,64.50400433170499,0.3579491284486913,0.0484432169753638,0.3095059114733275,0.7795127338161787,0.723206156484979
2016-09-08,30.670000076293945,31.100000381469727,30.34000015258789,30.600000381469727,822800,28.809599952697752,64.75892236096891,0.3986850154568202,0.07134328318679417,0.32734173227002605,0.7781189823121826,0.09791347011463003
2016-09-09,29.479999542236328,30.600000381469727,29.350000381469727,30.559999465942383,621100,28.88299995422363,49.55624105982616,0.33112835993486556,0.0030293021318715807,0.328099057802994,0.8168247771868065,-3.8800147737117707
2016-09-12,30.229999542236328,30.290000915527344,28.959999084472656,29.25,454300,28.969599952697752,56.48916982976715,0.3342548735865023,0.004924652626806636,0.32933022095969566,0.8534803071480059,2.544097732856021
2016-09-13,29.489999771118164,30.07999992370605,29.34000015258789,29.850000381469727,485300,29.04699993133545,49.29085765860207,0.2738639281977413,-0.04437303420956351,0.3182369624073048,0.8560888147664651,-2.4478987175777567
2016-09-14,29.729999542236328,30.239999771118164,29.290000915527344,29.479999542236328,300600,29.1181999206543,51.45160642674242,0.24257340938466143,-0.06053084241811474,0.30310425180277617,0.8627966789457571,0.8138344285550492
2016-09-15,30.01000022888184,30.100000381469727,29.295000076293945,29.729999542236328,275900,29.178999938964843,53.91864641217614,0.23762991341582307,-0.0523794707095625,0.29000938412538557,0.858668364178869,0.9418119440187889
2016-09-16,30.0,30.170000076293945,29.600000381469727,29.899999618530273,422400,29.247399940490723,53.81346770453837,0.2302510317811084,-0.04780668187542175,0.27805771365653015,0.8380491625897758,-0.033322988355777294
2016-09-19,30.290000915527344,30.59000015258789,29.71999931335449,29.989999771118164,549800,29.31359996795654,56.465601960944866,0.24497988949648075,-0.026462259328039528,0.2714421488245203,0.84033142632963,0.9666697184244732
2016-09-20,30.26000022888184,30.600000381469727,30.059999465942383,30.5,410000,29.37439998626709,56.10667080490741,0.25133458205393566,-0.016086053416467683,0.26742063547040335,0.8188792371897023,-0.09904485222423931
2016-09-21,31.899999618530277,35.15999984741211,30.18000030517578,30.450000762939453,2225500,29.466399993896484,68.05940721514584,0.3842752801600291,0.09348371575170056,0.29079156440832854,1.1161022421635538,5.4196939102569175
2016-09-22,31.36000061035156,32.099998474121094,30.40999984741211,32.099998474121094,1646800,29.551399993896485,62.06621708983432,0.4409750483353392,0.12014678714160854,0.32082826119373065,1.157094857201518,-1.6927868797372625
2016-09-23,30.75,31.540000915527344,30.6299991607666,31.459999084472656,406000,29.61939998626709,56.060700087538464,0.43171156960321255,0.08870664672758549,0.34300492287562706,1.1394453434308085,-1.9451549696405501
2016-09-26,30.020000457763672,30.700000762939453,29.709999084472656,30.389999389648438,606300,29.671800003051757,49.844953229038396,0.36130048666200665,0.014636451029103659,0.346664035632903,1.1323421675973884,-2.3739822511750552
2016-09-27,29.780000686645508,30.420000076293945,29.450000762939453,29.899999618530273,634400,29.723400001525878,47.96214401856641,0.2828724429389595,-0.051033274155154795,0.3339057170941143,1.12074624578124,-0.7994662473634229
2016-09-28,30.0,30.170000076293945,29.520000457763672,29.829999923706055,530500,29.773199996948243,49.83282590279092,0.235752155127944,-0.07852284957293626,0.31427500470088027,1.0871214768479538,0.7387485167290375
2016-09-29,30.31999969482422,31.489999771118164,29.920000076293945,31.479999542236328,1036100,29.819199981689454,52.507194668115,0.22167495765368983,-0.0740800376377524,0.2957549952914422,1.121612787508333,1.066665649414067
2016-09-30,29.96999931335449,30.399999618530277,29.96999931335449,30.399999618530273,579600,29.863999977111817,49.40495196552026,0.18019934563891127,-0.09244451972202478,0.27264386536093604,1.0722118834429115,-1.1543548317695995
2016-10-03,29.190000534057617,30.0,28.559999465942383,29.799999237060547,713400,29.884599990844727,43.26947078597609,0.08342852937984446,-0.15137226878487328,0.23480079816471774,1.0984825075017624,-2.6025985891474757
2016-10-04,28.71999931335449,29.312000274658203,28.559999465942383,29.1299991607666,817700,29.89099998474121,40.04254095691944,-0.03083278904878739,-0.21250686977080413,0.18167408072201674,1.0737338093446365,-1.6101446115245888
2016-10-05,29.07999992370605,29.88999938964844,28.989999771118164,29.280000686645508,487900,29.898599967956542,43.51720674704183,-0.09128439680330303,-0.2183667820202558,0.12708238521695278,1.0806099726593228,1.2534840492985921
2016-10-06,28.850000381469727,29.479999542236328,28.600000381469727,29.149999618530273,344300,29.895599975585938,41.84858087825449,-0.15595403135571217,-0.22642913325813196,0.07047510190241979,1.0662806262634723,-0.7909200235204583
2016-10-07,28.270000457763672,28.895000457763672,28.1200008392334,28.780000686645508,465200,29.866199989318847,37.901796467888786,-0.25111167021685077,-0.25726941769541645,0.006157747478565678,1.0454748363710415,-2.0103983224852517
2016-10-10,28.459999084472656,28.809999465942383,28.190000534057617,28.3799991607666,399300,29.83599998474121,39.90135694510125,-0.30764711881540663,-0.2510438930351778,-0.056603225780228784,1.0150836954184175,0.6720856867082459
2016-10-11,28.40999984741211,28.61000061035156,28.11000061035156,28.350000381469727,715600,29.807399978637694,39.540532773487826,-0.3524238667556858,-0.23665651278036565,-0.11576735397532019,0.9782919973601624,-0.1756824970799986
2016-10-12,28.0,28.3700008392334,27.84000015258789,28.229999542236328,535000,29.780799980163575,36.616452908640156,-0.41619567856221806,-0.2403426596695183,-0.17585301889269978,0.9491282573955695,-1.443153289736665
2016-10-13,28.049999237060547,28.479999542236328,27.549999237060547,27.75,434600,29.74599994659424,37.22611624455197,-0.45742783495780515,-0.22525985285208427,-0.23216798210572087,0.9477619749171377,0.17856870378767375
2016-10-14,28.420000076293945,28.61000061035156,27.88999938964844,28.34000015258789,437300,29.713599929809572,41.69542336716129,-0.4550036417111407,-0.17826852768433588,-0.27673511402680484,0.9314933476588967,1.3190761115762895
2016-10-17,28.43000030517578,28.5,28.299999237060547,28.5,391600,29.642799949645998,41.81599820958883,-0.4471213792656421,-0.13630901219106983,-0.31081236707457227,0.879243871484785,0.03518729364879736
